tid,tournament_name,start_date,month,round,table,status,winner_id,winner_name,player_id,player_name,is_winner,deck_url,deck_raw,deck_name_pt,deck_name_en,colecao
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,3,,eZQkYce4bwYyge7OU0V4Q62V1hS2,_00AADellani,FLK3DW0qCscTzGQcv2tPisPNfTB3,Paulo Berka ,0,https://moxfield.com/decks/IYNgcuHZQk2WJeZMJw0t7Q,"~~Commanders~~\n1 Winter, Cynical Opportunist\n\n~~Mainboard~~\n1 Arachnogenesis\n1 Arcane Signet\n1 Ash Barrens\n1 Barren Moor\n1 Binding the Old Gods\n1 Bojuka Bog\n1 Burnished Hart\n1 Carrion Grub\n1 Cemetery Tampering\n1 Command Tower\n1 Commander\'s Sphere\n1 Convert to Slime\n1 Crawling Sensation\n1 Culling Ritual\n1 Darkmoss Bridge\n1 Deadbridge Chant\n1 Deathcap Cultivator\n1 Deathreap Ritual\n1 Deluge of Doom\n1 Demolisher Spawn\n1 Demonic Covenant\n1 Dryad Arbor\n1 Evolving Wilds\n1 Exotic Orchard\n7 Forest\n1 Formless Genesis\n1 Giant Adephage\n1 Gnarlwood Dryad\n1 Golgari Rot Farm\n1 Golgari Signet\n1 Grapple with the Past\n1 Grim Backwoods\n1 Grim Flayer\n1 Grisly Salvage\n1 Grist, the Hunger Tide\n1 Harmonize\n1 Harrow\n1 Haywire Mite\n1 Hornet Queen\n1 Inscription of Abundance\n1 Into the Pit\n1 Ishkanah, Grafwidow\n1 Jungle Hollow\n1 Llanowar Wastes\n1 Mind Stone\n1 Moldgraf Millipede\n1 Moldgraf Monstrosity\n1 Mulch\n1 Necroblossom Snarl\n1 Night\'s Whisper\n1 Noxious Gearhulk\n1 Nyx Weaver\n1 Ob Nixilis Reignited\n1 Obsessive Skinner\n1 Old Stickfingers\n1 Polluted Cistern // Dim Oubliette\n1 Professor Onyx\n1 Putrefy\n1 Rampant Growth\n1 Reanimate\n1 Reliquary Tower\n1 Rendmaw, Creaking Nest\n1 Sakura-Tribe Elder\n1 Scavenging Ooze\n1 Skola Grovedancer\n1 Sol Ring\n1 Solemn Simulacrum\n1 Stitcher\'s Supplier\n1 Suspicious Bookcase\n7 Swamp\n1 Tainted Wood\n1 Talisman of Resilience\n1 Temple of Malady\n1 Temple of the False God\n1 Terramorphic Expanse\n1 Titania, Nature\'s Force\n1 Tranquil Thicket\n1 Tree of Tales\n1 Twilight Mire\n1 Ursine Monstrosity\n1 Vault of Whispers\n1 Vile Mutilator\n1 Viridescent Bog\n1 Whip of Erebos\n1 Whispersilk Cloak\n1 Woodland Cemetery\n1 Wrenn and Seven\n\n",Death Toll,Death Toll,Duskmourn: House of Horror
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,3,,eZQkYce4bwYyge7OU0V4Q62V1hS2,_00AADellani,MFF7MPwgQiTapNat3fLxHs9KRoc2,Rômulo Augusto ,0,https://moxfield.com/decks/Z9GXwZyiKkOfR3O5m1rEkw,"~~Commanders~~\n1 Ashling, the Limitless\n\n~~Mainboard~~\n1 Abundant Countryside\n1 Abundant Growth\n1 Ancient Ziggurat\n1 Arcane Signet\n1 Avenger of Zendikar\n1 Bane of Progress\n1 Belonging\n1 Blasphemous Act\n1 Cavalier of Thorns\n1 Chromatic Lantern\n1 Command Tower\n1 Cream of the Crop\n1 Crib Swap\n1 Cultivate\n1 Descendants\' Fury\n1 Distant Melody\n1 Eclipsed Flamekin\n1 Elemental Spectacle\n1 Endurance\n1 Exotic Orchard\n1 Faeburrow Elder\n1 Fellwar Stone\n1 Fertile Ground\n1 Flamebraider\n1 Flamekin Village\n8 Forest\n1 Foundation Breaker\n1 Frontier Bivouac\n1 Fury\n1 Garruk\'s Uprising\n1 Greenwarden of Murasa\n1 Haunting Voyage\n1 Hoofprints of the Stag\n1 Horde of Notions\n1 Impulsivity\n1 Incandescent Soulstoke\n1 Ingot Chewer\n2 Island\n1 Jegantha, the Wellspring\n1 Jubilation\n1 Jungle Shrine\n1 Kindred Summons\n1 Kodama\'s Reach\n1 Lamentation\n1 Maelstrom Wanderer\n1 Mass of Mysteries\n2 Mountain\n1 Muldrotha, the Gravetide\n1 Mulldrifter\n1 Omnath, Locus of Rage\n1 Omnath, Locus of the Roil\n1 Opal Palace\n1 Opulent Palace\n1 Path of Ancestry\n1 Path to Exile\n2 Plains\n1 Primal Beyond\n1 Raging Ravine\n1 Rain-Slicked Copse\n1 Reality Shift\n1 Realmwalker\n1 Return of the Wildspeaker\n1 Risen Reef\n1 Sandsteppe Citadel\n1 Savage Lands\n1 Seaside Citadel\n1 Secluded Courtyard\n1 Selvala, Heart of the Wilds\n1 Shatter the Sky\n1 Shimmercreep\n1 Shriekmaw\n1 Slithermuse\n1 Smokebraider\n1 Sodden Verdure\n1 Sol Ring\n1 Springleaf Parade\n1 Subterfuge\n2 Swamp\n1 Thriving Bluff\n1 Thriving Grove\n1 Thriving Heath\n1 Thriving Isle\n1 Thriving Moor\n1 Timeless Lotus\n1 Titan of Industry\n1 Unclaimed Territory\n1 Vernal Sovereign\n1 Yarok, the Desecrated\n\n",Dance of the Elements,Dance of the Elements,Lorwyn Eclipsed
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,4,,Draw,Draw,rbORwsD9FyY4dmqB1jqMjvj3Old2,Rudzzt,0,https://moxfield.com/decks/sDazpxFOb0S9IAdQSA_7lg,"~~Commanders~~\n1 Tidus, Yuna\'s Guardian\n\n~~Mainboard~~\n1 Altered Ego\n1 An Offer You Can\'t Refuse\n1 Arcane Signet\n1 Ash Barrens\n1 Auron, Venerated Guardian\n1 Bane of Progress\n1 Blitzball Stadium\n1 Bred for the Hunt\n1 Brushland\n1 Canopy Vista\n1 Chasm Skulker\n1 Chocobo Knights\n1 Collective Effort\n1 Command Tower\n1 Damning Verdict\n1 Destroy Evil\n1 Duskshell Crawler\n1 Endless Detour\n1 Everflowing Chalice\n1 Evolving Wilds\n1 Exotic Orchard\n1 Farewell\n1 Farseek\n1 Fathom Mage\n1 Fight Rigging\n1 Flooded Grove\n3 Forest\n1 Forge of Heroes\n1 Forgotten Ancient\n1 Fortified Village\n1 Gatta and Luzzu\n1 Generous Patron\n1 Glacial Fortress\n1 Grateful Apparition\n1 Gyre Sage\n1 Hardened Scales\n1 Hinterland Harbor\n1 Idyllic Beachfront\n1 Incubation Druid\n1 Inexorable Tide\n1 Inspiring Call\n3 Island\n1 Kimahri, Valiant Guardian\n1 Lord Jyscal Guado\n1 Lulu, Stern Guardian\n1 Luminous Broodmoth\n1 Maester Seymour\n1 Nesting Grounds\n1 O\'aka, Traveling Merchant\n1 Overflowing Basin\n1 Path of Ancestry\n1 Path of Discovery\n1 Path to Exile\n3 Plains\n1 Port Town\n1 Prairie Stream\n1 Promise of Loyalty\n1 Protection Magic\n1 Pull from Tomorrow\n1 Radiant Grove\n1 Rampant Rejuvenator\n1 Resourceful Defense\n1 Rikku, Resourceful Guardian\n1 Scholar of New Horizons\n1 Seaside Citadel\n1 Shelinda, Yevon Acolyte\n1 Sin, Unending Cataclysm\n1 Skycloud Expanse\n1 Sol Ring\n1 Sphere Grid\n1 Summon: Ixion\n1 Summon: Magus Sisters\n1 Summon: Valefor\n1 Summon: Yojimbo\n1 Summoner\'s Sending\n1 Sungrass Prairie\n1 Sunpetal Grove\n1 Sunscorch Regent\n1 Tangled Islet\n1 Temple of Enlightenment\n1 Temple of Mystery\n1 Temple of Plenty\n1 Temple of the False God\n1 Three Visits\n1 Tireless Tracker\n1 Together Forever\n1 Tromell, Seymour\'s Butler\n1 Vineglimmer Snarl\n1 Wakka, Devoted Guardian\n1 Walking Ballista\n1 Yuna, Grand Summoner\n1 Yuna\'s Decision\n1 Yuna\'s Whistle\n\n",Counter Blitz,Counter Blitz,Final Fantasy
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,4,,Draw,Draw,PgWURYlRsSVVLTe2SWO890pO0ri2,Banshee,0,https://moxfield.com/decks/r_IFt9Gc3UqaULfoAEjVvg,"~~Commanders~~\n1 Y\'shtola, Night\'s Blessed\n\n~~Mainboard~~\n1 Alisaie Leveilleur\n1 Alphinaud Leveilleur\n1 Arcane Sanctum\n1 Arcane Signet\n1 Archaeomancer\'s Map\n1 Archmage Emeritus\n1 Ardbert, Warrior of Darkness\n1 Ash Barrens\n1 Astrologian\'s Planisphere\n1 Authority of the Consuls\n1 Baleful Strix\n1 Bastion of Remembrance\n1 Blue Mage\'s Cane\n1 Champions from Beyond\n1 Choked Estuary\n1 Circle of Power\n1 Cleansing Nova\n1 Command Tower\n1 Contaminated Aquifer\n1 Coveted Jewel\n1 Crux of Fate\n1 Cut a Deal\n1 Dancer\'s Chakrams\n1 Darkwater Catacombs\n1 Demolition Field\n1 Desolate Mire\n1 Dig Through Time\n1 Drowned Catacomb\n1 Emet-Selch of the Third Seat\n1 Estinien Varlineau\n1 Evolving Wilds\n1 Exotic Orchard\n1 Exsanguinate\n1 Eye of Nidhogg\n1 Fandaniel, Telophoroi Ascian\n1 Fetid Heath\n1 Final Judgment\n1 G\'raha Tia, Scion Reborn\n1 Glacial Fortress\n1 Hermes, Overseer of Elpis\n1 Hildibrand Manderville // Gentleman\'s Rise\n1 Hraesvelgr of the First Brood\n1 Hypnotic Sprite // Mesmeric Glare\n1 Idyllic Beachfront\n1 Into the Story\n3 Island\n1 Isolated Chapel\n1 Krile Baldesion\n1 Lethal Scheme\n1 Lingering Souls\n1 Lyse Hext\n1 Murderous Rider // Swift End\n1 Observed Stasis\n1 Papalymo Totolymo\n1 Path of Ancestry\n4 Plains\n1 Port Town\n1 Prairie Stream\n1 Propaganda\n1 Reaper\'s Scythe\n1 Relic of Legends\n1 Rite of Replication\n1 Sage\'s Nouliths\n1 Scavenger Grounds\n1 Shineshadow Snarl\n1 Skycloud Expanse\n1 Snuff Out\n1 Sol Ring\n1 Sublime Epiphany\n1 Summon: Good King Mog XII\n1 Sunken Hollow\n1 Sunken Ruins\n1 Sunlit Marsh\n4 Swamp\n1 Swords to Plowshares\n1 Syphon Mind\n1 Talisman of Dominance\n1 Talisman of Hierarchy\n1 Talisman of Progress\n1 Tataru Taru\n1 Temple of the False God\n1 Thancred Waters\n1 Thought Vessel\n1 Tome of Legends\n1 Torrential Gearhulk\n1 Transpose\n1 Underground River\n1 Urianger Augurelt\n1 Vindicate\n1 Void Rend\n1 White Auracite\n\n",Scions & Spellcraft,Scions & Spellcraft,Final Fantasy
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,4,,Draw,Draw,xbSj2BA2fDeXsCPoCfzqfTWCk072,Lucas Silveira Nogueira ,0,https://moxfield.com/decks/2wB6WsbRwU-ZdNlWHu6VKg,"~~Commanders~~\n1 Admiral Brass, Unsinkable\n\n~~Mainboard~~\n1 Admiral Beckett Brass\n1 Amphin Mutineer\n1 Angrath\'s Marauders\n1 Arcane Signet\n1 Arm-Mounted Anchor\n1 Azure Fleet Admiral\n1 Bident of Thassa\n1 Black Market Connections\n1 Blasphemous Act\n1 Blood Money\n1 Breeches, Brazen Plunderer\n1 Broadside Bombardiers\n1 Captain Lannery Storm\n1 Captivating Crew\n1 Chaos Warp\n1 Choked Estuary\n1 Coercive Recruiter\n1 Command Tower\n1 Commander\'s Sphere\n1 Corsair Captain\n1 Crumbling Necropolis\n1 Daring Saboteur\n1 Departed Deckhand\n1 Desolate Lighthouse\n1 Dimir Signet\n1 Dire Fleet Daredevil\n1 Dire Fleet Ravager\n1 Distant Melody\n1 Don Andres, the Renegade\n1 Enterprising Scallywag\n1 Evacuation\n1 Evolving Wilds\n1 Exotic Orchard\n1 Faithless Looting\n1 Fathom Fleet Captain\n1 Feed the Swarm\n1 Foreboding Ruins\n1 Francisco, Fowl Marauder\n1 Frostboil Snarl\n1 Geier Reach Sanitarium\n1 Gemcutter Buccaneer\n1 Ghost of Ramirez DePietro\n1 Herald\'s Horn\n1 Hostage Taker\n1 Icon of Ancestry\n6 Island\n1 Izzet Signet\n1 Kari Zev, Skyship Raider\n1 King Narfi\'s Betrayal\n1 Lethal Scheme\n1 Malcolm, Keen-Eyed Navigator\n1 Merchant Raiders\n5 Mountain\n1 Nephalia Drownyard\n1 Path of Ancestry\n1 Pitiless Plunderer\n1 Port of Karfell\n1 Port Razer\n1 Prismari Command\n1 Rakdos Charm\n1 Rakdos Signet\n1 Ramirez DePietro, Pillager\n1 Rogue\'s Passage\n1 Secluded Courtyard\n1 Shared Animosity\n1 Siren Stormtamer\n1 Skeleton Crew\n1 Smoldering Marsh\n1 Sol Ring\n1 Spectral Sailor\n1 Storm Fleet Negotiator\n1 Sulfur Falls\n1 Sunken Hollow\n4 Swamp\n1 Terramorphic Expanse\n1 The Grim Captain\'s Locker\n1 The Indomitable\n1 Thriving Bluff\n1 Thriving Isle\n1 Thriving Moor\n1 Timestream Navigator\n1 Unclaimed Territory\n1 Vanquisher\'s Banner\n1 Warkite Marauder\n1 Wayfarer\'s Bauble\n1 Windfall\n1 Zara, Renegade Recruiter\n\n",Içar Velas,Ahoy Mateys,The Lost Caverns of Ixalan
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,4,,Draw,Draw,F1IFxmSru8fNgwTK7dw31dWZpjr2,Denilson Luiz Morais Junior,0,https://moxfield.com/decks/zKKMeZv9mkGJtotwFAmqIg,"~~Commanders~~\n1 Szarekh, the Silent King\n\n~~Mainboard~~\n1 Anrakyr the Traveller\n1 Arcane Signet\n1 Barren Moor\n1 Beacon of Unrest\n1 Biotransference\n1 Caged Sun\n1 Canoptek Scarab Swarm\n1 Canoptek Spyder\n1 Canoptek Tomb Sentinel\n1 Canoptek Wraith\n1 Chronomancer\n1 Commander\'s Sphere\n1 Convergence of Dominion\n1 Cranial Plating\n1 Cryptek\n1 Cryptothrall\n1 Darkness\n1 Defile\n1 Desert of the Glorified\n1 Dread Return\n1 Endless Atlas\n1 Flayed One\n1 Ghost Ark\n1 Gilded Lotus\n1 Go for the Throat\n1 Hedron Archive\n1 Hexmark Destroyer\n1 Illuminor Szeras\n1 Imotekh the Stormlord\n1 Living Death\n1 Lokhust Heavy Destroyer\n1 Lychguard\n1 Mask of Memory\n1 Mind Stone\n1 Mutilate\n1 Myriad Landscape\n1 Mystic Forge\n1 Necron Deathmark\n1 Necron Monolith\n1 Necron Overlord\n1 Night Scythe\n1 Out of the Tombs\n1 Plasmancer\n1 Polluted Mire\n1 Psychomancer\n1 Reliquary Tower\n1 Resurrection Orb\n1 Royal Warden\n1 Sautekh Immortal\n1 Sceptre of Eternal Glory\n1 Sculpting Steel\n1 Shard of the Nightbringer\n1 Shard of the Void Dragon\n1 Skorpekh Destroyer\n1 Skorpekh Lord\n1 Sol Ring\n30 Swamp\n1 Technomancer\n1 The War in Heaven\n1 Their Name Is Death\n1 Their Number Is Legion\n1 Thought Vessel\n1 Tomb Blade\n1 Tomb Fortress\n1 Trazyn the Infinite\n1 Triarch Praetorian\n1 Triarch Stalker\n1 Unstable Obelisk\n1 Vault of Whispers\n1 Wayfarer\'s Bauble\n\n",Dinastias Necron,Necron Dynasties,Warhammer 40.000
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,5,,0M0J11q75LR8rEpk7O5ImHhUJ2h2,Metusalen Rocha,U0P15CwqL0fUrh3hcRpxgATzbd02,Mickael lutz,0,https://moxfield.com/decks/sao-2xrGqUCIfv46edPgmw,"~~Commanders~~\n1 Eshki, Temur\'s Roar\n\n~~Mainboard~~\n1 Arcane Signet\n1 Atarka, World Render\n1 Atsushi, the Blazing Sky\n1 Beast Within\n1 Become the Avalanche\n1 Blasphemous Act\n1 Bountiful Landscape\n1 Breaching Dragonstorm\n1 Broodcaller Scourge\n1 Chaos Warp\n1 Cinder Glade\n1 Command Tower\n1 Deceptive Frostkite\n1 Draconic Lore\n1 Dragon Tempest\n1 Dragon\'s Hoard\n1 Dragonlord Atarka\n1 Dragonlord\'s Servant\n1 Dragonmaster Outcast\n1 Elemental Bond\n1 Encroaching Dragonstorm\n1 Evolving Wilds\n1 Exotic Orchard\n1 Farseek\n1 Fellwar Stone\n1 Flooded Grove\n5 Forest\n1 Frontier Bivouac\n1 Frontier Siege\n1 Gadrak, the Crown-Scourge\n1 Glorybringer\n1 Hammerhead Tyrant\n1 Harbinger of the Hunt\n1 Haven of the Spirit Dragon\n1 Hellkite Courser\n1 Hinterland Harbor\n3 Island\n1 Karplusan Forest\n1 Keiga, the Tide Star\n1 Kessig Wolf Run\n1 Kodama\'s Reach\n1 Lathliss, Dragon Queen\n1 Leyline Tyrant\n1 Migration Path\n1 Mossfire Valley\n1 Mosswort Bridge\n6 Mountain\n1 Nesting Dragon\n1 Nogi, Draco-Zealot\n1 Opportunistic Dragon\n1 Parapet Thrasher\n1 Path of Ancestry\n1 Rapacious Dragon\n1 Rapid Hybridization\n1 Reality Shift\n1 Reflections of Littjara\n1 Rockfall Vale\n1 Rootbound Crag\n1 Sarkhan, Soul Aflame\n1 Scourge of the Throne\n1 Selvala\'s Stampede\n1 Sheltered Thicket\n1 Shivan Reef\n1 Skarrgan Hellkite\n1 Sol Ring\n1 Spit Flame\n1 Steel Hellkite\n1 Storm\'s Wrath\n1 Stormbreath Dragon\n1 Stormshriek Feral // Flush Out\n1 Sulfur Falls\n1 Talisman of Creativity\n1 Talisman of Impulse\n1 Taurean Mauler\n1 Temple of Abandon\n1 Temple of Mystery\n1 Temple of the Dragon Queen\n1 Temur Ascendancy\n1 Territorial Hellkite\n1 Thunderbreak Regent\n1 Thundermane Dragon\n1 Ureni of the Unwritten\n1 Vengeful Ancestor\n1 Verix Bladewing\n1 Whirlwing Stormbrood // Dynamic Soar\n1 Will of the Temur\n1 Yavimaya Coast\n1 Zenith Festival\n\n",Temur Roar,Temur Roar,Tarkir Dragonstorm
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,5,,0M0J11q75LR8rEpk7O5ImHhUJ2h2,Metusalen Rocha,PqCptQasp5ZAHqXXWSqZGD3KOjv2,Ruan,0,https://moxfield.com/decks/wZKi0Vy3-0ejCwbhAwyh7g,"~~Commanders~~\n1 Morska, Undersea Sleuth\n\n~~Mainboard~~\n1 Academy Manufactor\n1 Adrix and Nev, Twincasters\n1 Aerial Extortionist\n1 Alandra, Sky Dreamer\n1 Arcane Signet\n1 Armed with Proof\n1 Azorius Chancery\n1 Azorius Signet\n1 Bennie Bracks, Zoologist\n1 Canopy Vista\n1 Chulane, Teller of Tales\n1 Command Tower\n1 Confirm Suspicions\n1 Detective of the Month\n1 Disorder in the Court\n1 Erdwal Illuminator\n1 Esix, Fractal Bloom\n1 Ethereal Investigator\n1 Exotic Orchard\n1 Farewell\n1 Finale of Revelation\n1 Follow the Bodies\n5 Forest\n1 Fumigate\n1 Graf Mole\n1 Hornet Queen\n1 Hydroid Krasis\n1 Idol of Oblivion\n1 Innocuous Researcher\n1 Inspiring Statuary\n1 Irrigated Farmland\n6 Island\n1 Jolrael, Mwonvuli Recluse\n1 Junk Winder\n1 Kappa Cannoneer\n1 Killer Service\n1 Knowledge Is Power\n1 Koma, Cosmos Serpent\n1 Krosan Verge\n1 Lonely Sandbar\n1 Lonis, Cryptozoologist\n1 Magnifying Glass\n1 Mechanized Production\n1 Merchant of Truth\n1 Nadir Kraken\n1 Nettlecyst\n1 On the Trail\n1 Ongoing Investigation\n1 Organic Extinction\n1 Path of Ancestry\n3 Plains\n1 Prairie Stream\n1 Psychosis Crawler\n1 Ransom Note\n1 Reliquary Tower\n1 Scattered Groves\n1 Search the Premises\n1 Seaside Citadel\n1 Secluded Steppe\n1 Selesnya Sanctuary\n1 Selvala, Explorer Returned\n1 Serene Sleuth\n1 Shimmer Dragon\n1 Simic Growth Chamber\n1 Simic Signet\n1 Skycloud Expanse\n1 Sol Ring\n1 Sophia, Dogged Detective\n1 Spire of Industry\n1 Sungrass Prairie\n1 Swords to Plowshares\n1 Talisman of Curiosity\n1 Talisman of Progress\n1 Talisman of Unity\n1 Tangletrove Kelp\n1 Teferi\'s Ageless Insight\n1 Temple of Enlightenment\n1 Temple of Mystery\n1 Temple of Plenty\n1 Temple of the False God\n1 Tezzeret, Betrayer of Flesh\n1 Thought Monitor\n1 Tireless Tracker\n1 Tranquil Thicket\n1 Ulvenwald Mysteries\n1 Wavesifter\n1 Whirler Rogue\n1 Wilderness Reclamation\n\n",Deep Clue Sea,Deep Clue Sea,Murders at Karlov Manor
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,5,,0M0J11q75LR8rEpk7O5ImHhUJ2h2,Metusalen Rocha,pAe3CgLQ2zRnkjPmUr51tlDqWh03,Guilherme Portela,0,https://moxfield.com/decks/V896XG46-kuKTCBXImt5Cg,"~~Commanders~~\n1 Satya, Aetherflux Genius\n\n~~Mainboard~~\n1 Adarkar Wastes\n1 Aether Hub\n1 Aether Refinery\n1 Aethergeode Miner\n1 Aethersphere Harvester\n1 Aethersquall Ancient\n1 Aetherstorm Roc\n1 Aethertide Whale\n1 Aetherworks Marvel\n1 Akroma\'s Will\n1 Amped Raptor\n1 Angel of Invention\n1 Arcane Signet\n1 Aurora Shifter\n1 Austere Command\n1 Azorius Chancery\n1 Battlefield Forge\n1 Bespoke Battlewagon\n1 Bident of Thassa\n1 Blaster Hulk\n1 Brudiclad, Telchor Engineer\n1 Burnished Hart\n1 Castle Vantress\n1 Cayth, Famed Mechanist\n1 Coalition Relic\n1 Combustible Gearhulk\n1 Command Tower\n1 Confiscation Coup\n1 Conversion Apparatus\n1 Coveted Jewel\n1 Decoction Module\n1 Demolition Field\n1 Era of Innovation\n1 Farewell\n1 Filigree Racer\n1 Frostboil Snarl\n1 Furycalm Snarl\n1 Glimmer of Genius\n1 Goldspan Dragon\n1 Gonti\'s Aether Heart\n1 Grenzo, Havoc Raiser\n1 Hourglass of the Lost\n5 Island\n1 Izzet Boilerworks\n1 Izzet Generatorium\n1 Jolted Awake\n1 Legion Loyalty\n1 Lightning Runner\n1 Localized Destruction\n1 Midnight Clock\n5 Mountain\n1 Myr Battlesphere\n1 Mystic Gate\n1 Mystic Monastery\n1 Overclocked Electromancer\n10 Plains\n1 Port Town\n1 Prairie Stream\n1 Professional Face-Breaker\n1 Razorfield Ripper\n1 Roil Cartographer\n1 Salvation Colossus\n1 Scurry of Gremlins\n1 Shivan Reef\n1 Silverquill Lecturer\n1 Skyclave Apparition\n1 Sol Ring\n1 Solar Transformer\n1 Solemn Simulacrum\n1 Sphinx of the Revelation\n1 Stone Idol Generator\n1 Swords to Plowshares\n1 Talisman of Conviction\n1 Talisman of Creativity\n1 Talisman of Progress\n1 Temple of Enlightenment\n1 Temple of Epiphany\n1 Temple of Triumph\n1 Tezzeret\'s Gambit\n1 Unstable Amulet\n1 Wayfarer\'s Bauble\n1 Whirler Virtuoso\n\n",Creative Energy,Creative Energy,Modern Horizons 3
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,5,,0M0J11q75LR8rEpk7O5ImHhUJ2h2,Metusalen Rocha,0M0J11q75LR8rEpk7O5ImHhUJ2h2,Metusalen Rocha,1,https://moxfield.com/decks/XzGgdXc-TE-qFr4lzmGl6Q,"~~Commanders~~\n1 Zimone, Mystery Unraveler\n\n~~Mainboard~~\n1 Aesi, Tyrant of Gyre Strait\n1 Aether Gale\n1 Arcane Signet\n1 Arixmethes, Slumbering Isle\n1 Ash Barrens\n1 Ashaya, Soul of the Wild\n1 Augur of Autumn\n1 Beanstalk Giant // Fertile Footsteps\n1 Beast Within\n1 Biomass Mutation\n1 Body of Knowledge\n1 Cackling Counterpart\n1 Castle Vantress\n1 Citanul Hierophants\n1 Command Tower\n1 Counterspell\n1 Cultivate\n1 Curator Beastie\n1 Deathmist Raptor\n1 Dig Through Time\n1 Disorienting Choice\n1 Drownyard Temple\n1 Eureka Moment\n1 Evolving Wilds\n1 Experimental Lab // Staff Room\n1 Explosive Vegetation\n1 Ezuri\'s Predation\n1 Flooded Grove\n9 Forest\n1 Giggling Skitterspike\n1 Glitch Interpreter\n1 Greater Tanuki\n1 Growing Dread\n1 Growth Spiral\n1 Hinterland Harbor\n1 Hydra Omnivore\n9 Island\n1 Kefnet the Mindful\n1 Kheru Spellsnatcher\n1 Kianne, Corrupted Memory\n1 Mosswort Bridge\n1 Multani, Yavimaya\'s Avatar\n1 Myriad Landscape\n1 Overflowing Basin\n1 Overgrown Zealot\n1 Oversimplify\n1 Overwhelming Stampede\n1 Primordial Mist\n1 Quandrix Campus\n1 Rampant Growth\n1 Rashmi, Eternities Crafter\n1 Reality Shift\n1 Reliquary Tower\n1 Retreat to Coralhelm\n1 Sakura-Tribe Elder\n1 Sandwurm Convergence\n1 Scroll of Fate\n1 Scute Swarm\n1 Shigeki, Jukai Visionary\n1 Shriekwood Devourer\n1 Simic Growth Chamber\n1 Simic Signet\n1 Skaab Ruinator\n1 Sol Ring\n1 Tangled Islet\n1 Tatyova, Benthic Druid\n1 Temple of Mystery\n1 Temple of the False God\n1 Temur War Shaman\n1 Terramorphic Expanse\n1 They Came from the Pipes\n1 Thornwood Falls\n1 Thunderfoot Baloth\n1 Trail of Mystery\n1 Trygon Predator\n1 Vineglimmer Snarl\n1 Whisperwood Elemental\n1 Wilderness Reclamation\n1 Worldspine Wurm\n1 Yavimaya Coast\n1 Yavimaya Elder\n1 Yedora, Grave Gardener\n1 Zimone\'s Hypothesis\n\n",Jump Scare!,Jump Scare!,Duskmourn: House of Horror
